player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time
743591,Savinho,Man City,21.0,Right Winger,55000.0,Brazil,1.76,Promanager,left,2029.0
661207,Oscar Bobb,Man City,21.0,Right Winger,25000.0,Norway,1.75,CAA Stellar,left,2029.0
418560,Erling Haaland,Man City,24.0,Centre-Forward,200000.0,Norway,1.95,Rafaela Pimenta,left,2034.0
445939,Omar Marmoush,Man City,26.0,Centre-Forward,75000.0,Egypt,1.83,CAA Stellar,right,2029.0
262749,David Raya,Arsenal,29.0,Goalkeeper,40000.0,Spain,1.83,None,right,2028.0
111819,Neto,Arsenal,35.0,Goalkeeper,2000.0,Brazil,1.9,Bertolucci Sports,right,2025.0
495666,William Saliba,Arsenal,24.0,Centre-Back,80000.0,France,1.92,ND SPORTS MANAGEMENT,right,2027.0
435338,Gabriel Magalhães,Arsenal,27.0,Centre-Back,75000.0,Brazil,1.9,Bertolucci Sports,left,2027.0
425918,Jakub Kiwior,Arsenal,25.0,Centre-Back,22000.0,Poland,1.89,FairSport,left,2028.0
502821,Riccardo Calafiori,Arsenal,23.0,Left-Back,40000.0,Italy,1.88,None,left,2029.0
890721,Myles Lewis-Skelly,Arsenal,18.0,Left-Back,28000.0,England,1.78,None,left,None
203853,Oleksandr Zinchenko,Arsenal,28.0,Left-Back,22000.0,Ukraine,1.75,None,left,2026.0
300716,Kieran Tierney,Arsenal,27.0,Left-Back,10000.0,Scotland,1.8,CAA Stellar,left,2025.0
335721,Ben White,Arsenal,27.0,Right-Back,50000.0,England,1.86,None,right,2028.0
420243,Jurrien Timber,Arsenal,23.0,Right-Back,50000.0,Netherlands,1.79,Forza Sports Group,right,2028.0
331560,Takehiro Tomiyasu,Arsenal,26.0,Right-Back,25000.0,Japan,1.88,UDN SPORTS,right,2026.0
230784,Thomas Partey,Arsenal,31.0,Defensive Midfield,15000.0,Ghana,1.85,None,right,2025.0
102017,Jorginho,Arsenal,33.0,Defensive Midfield,8000.0,Italy,1.78,None,right,2025.0
357662,Declan Rice,Arsenal,26.0,Central Midfield,110000.0,England,1.88,None,right,2028.0
338424,Mikel Merino,Arsenal,28.0,Central Midfield,35000.0,Spain,1.89,None,left,2028.0
316264,Martin Ødegaard,Arsenal,26.0,Attacking Midfield,100000.0,Norway,1.78,Nordic Sky,left,2028.0
655488,Gabriel Martinelli,Arsenal,23.0,Left Winger,55000.0,Brazil,1.78,Roc Nation Sports,right,2027.0
144028,Leandro Trossard,Arsenal,30.0,Left Winger,30000.0,Belgium,1.72,None,right,2026.0
433177,Bukayo Saka,Arsenal,23.0,Right Winger,150000.0,England,1.78,None,left,2027.0
890719,Ethan Nwaneri,Arsenal,18.0,Right Winger,55000.0,England,1.76,Unique Sports Group,left,2030.0
134425,Raheem Sterling,Arsenal,30.0,Right Winger,15000.0,England,1.7,None,right,2025.0
309400,Kai Havertz,Arsenal,25.0,Centre-Forward,70000.0,Germany,1.93,ROOF,left,2028.0
363205,Gabriel Jesus,Arsenal,28.0,Centre-Forward,40000.0,Brazil,1.75,Energy Sports,right,2027.0
105470,Alisson,Liverpool,32.0,Goalkeeper,25000.0,Brazil,1.93,None,right,2027.0
340918,Caoimhín Kelleher,Liverpool,26.0,Goalkeeper,22000.0,Ireland,1.88,ROOF,right,2026.0
486604,Vitezslav Jaros,Liverpool,23.0,Goalkeeper,5000.0,Czech Republic,1.9,SPORT INVEST,right,2026.0
706815,Harvey Davies,Liverpool,21.0,Goalkeeper,500.0,England,1.9,Unique Sports Group,left,2025.0
357119,Ibrahima Konaté,Liverpool,25.0,Centre-Back,60000.0,France,1.94,CAA Stellar,right,2026.0
139208,Virgil van Dijk,Liverpool,33.0,Centre-Back,28000.0,Netherlands,1.95,ROOF,right,2027.0
256178,Joe Gomez,Liverpool,27.0,Centre-Back,25000.0,England,1.88,Wasserman,right,2027.0
632349,Jarell Quansah,Liverpool,22.0,Centre-Back,22000.0,England,1.9,None,right,2029.0
338070,Konstantinos Tsimikas,Liverpool,29.0,Left-Back,20000.0,Greece,1.79,Prosport ...,left,2027.0
234803,Andrew Robertson,Liverpool,31.0,Left-Back,20000.0,Scotland,1.78,None,left,2026.0
314353,Trent Alexander-Arnold,Liverpool,26.0,Right-Back,75000.0,England,1.75,None,right,2025.0
624258,Conor Bradley,Liverpool,21.0,Right-Back,25000.0,Northern Ireland,1.81,None,right,2029.0
478573,Ryan Gravenberch,Liverpool,23.0,Defensive Midfield,70000.0,Netherlands,1.9,Team Raiola,right,2028.0
146310,Wataru Endo,Liverpool,32.0,Defensive Midfield,10000.0,Japan,1.78,None,right,2027.0
618494,Tyler Morton,Liverpool,22.0,Defensive Midfield,8000.0,England,1.85,SEG,right,None
534033,Alexis Mac Allister,Liverpool,26.0,Central Midfield,90000.0,Argentina,1.76,None,right,2028.0
433188,Curtis Jones,Liverpool,24.0,Central Midfield,50000.0,England,1.85,Wasserman,right,2027.0
451276,Dominik Szoboszlai,Liverpool,24.0,Attacking Midfield,80000.0,Hungary,1.87,None,right,2028.0
565822,Harvey Elliott,Liverpool,22.0,Attacking Midfield,35000.0,England,1.7,ROOF,left,2027.0
480692,Luis Díaz,Liverpool,28.0,Left Winger,85000.0,Colombia,1.8,AS1,right,2027.0
434675,Cody Gakpo,Liverpool,26.0,Left Winger,70000.0,Netherlands,1.93,SEG,right,2028.0
148455,Mohamed Salah,Liverpool,32.0,Right Winger,55000.0,Egypt,1.75,None,left,2027.0
341092,Federico Chiesa,Liverpool,27.0,Right Winger,18000.0,Italy,1.75,LIAN Sports Group,right,2028.0
546543,Darwin Núñez,Liverpool,25.0,Centre-Forward,50000.0,Uruguay,1.87,None,right,2028.0
340950,Diogo Jota,Liverpool,28.0,Centre-Forward,45000.0,Portugal,1.78,Gestifute,right,2027.0
403151,Robert Sánchez,Chelsea,27.0,Goalkeeper,20000.0,Spain,1.97,CAA Stellar,right,2030.0
116648,Marcus Bettinelli,Chelsea,32.0,Goalkeeper,800.0,England,1.93,Refuel Performance ...,right,2026.0
490606,Lucas Bergström,Chelsea,22.0,Goalkeeper,700.0,Finland,2.05,CAA Stellar,right,2025.0
614258,Levi Colwill,Chelsea,22.0,Centre-Back,55000.0,England,1.87,None,left,2029.0
475411,Wesley Fofana,Chelsea,24.0,Centre-Back,27000.0,France,1.85,None,right,2029.0
463603,Benoît Badiashile,Chelsea,24.0,Centre-Back,25000.0,France,1.94,None,left,2030.0
258878,Tosin Adarabioyo,Chelsea,27.0,Centre-Back,20000.0,England,1.97,None,right,2028.0
346314,Trevoh Chalobah,Chelsea,25.0,Centre-Back,17000.0,England,1.92,None,right,2028.0
1145504,Aarón Anselmino,Chelsea,20.0,Centre-Back,8000.0,Argentina,1.86,None,right,2031.0
284857,Marc Cucurella,Chelsea,26.0,Left-Back,30000.0,Spain,1.73,Dupla Piqué & ...,left,2028.0
620322,Malo Gusto,Chelsea,22.0,Right-Back,35000.0,France,1.78,Wasserman,right,2030.0
472423,Reece James,Chelsea,25.0,Right-Back,30000.0,England,1.8,Unique Sports Group,right,2028.0
1004708,Josh Acheampong,Chelsea,19.0,Right-Back,5000.0,England,1.85,None,right,2029.0
687626,Moisés Caicedo,Chelsea,23.0,Defensive Midfield,80000.0,Ecuador,1.78,AS1,right,2031.0
628451,Roméo Lavia,Chelsea,21.0,Defensive Midfield,40000.0,Belgium,1.81,None,right,2030.0
648195,Enzo Fernández,Chelsea,24.0,Central Midfield,75000.0,Argentina,1.78,None,right,2032.0
475188,Kiernan Dewsbury-Hall,Chelsea,26.0,Central Midfield,22000.0,England,1.76,Wasserman,left,2029.0
1010854,Mathis Amougou,Chelsea,19.0,Central Midfield,10000.0,France,1.77,Classico,right,2033.0
568177,Cole Palmer,Chelsea,23.0,Attacking Midfield,130000.0,England,1.85,None,left,2033.0
926135,Omari Kellyman,Chelsea,19.0,Attacking Midfield,1500.0,England,1.91,None,left,2030.0
537860,Mykhaylo Mudryk,Chelsea,24.0,Left Winger,30000.0,Ukraine,1.75,ProStar,right,2031.0
401173,Jadon Sancho,Chelsea,25.0,Left Winger,30000.0,England,1.8,None,right,2025.0
936874,Tyrique George,Chelsea,19.0,Left Winger,3500.0,England,1.81,None,right,2027.0
487465,Pedro Neto,Chelsea,25.0,Right Winger,50000.0,Portugal,1.74,Gestifute,left,2031.0
503987,Noni Madueke,Chelsea,23.0,Right Winger,40000.0,England,1.82,None,left,2030.0
776890,Nicolas Jackson,Chelsea,23.0,Centre-Forward,55000.0,Senegal,1.87,Epic Jackson,right,2033.0
344381,Christopher Nkunku,Chelsea,27.0,Centre-Forward,45000.0,France,1.77,None,right,2029.0
787232,David Datro Fofana,Chelsea,22.0,Centre-Forward,8500.0,Cote d'Ivoire,1.82,Unique Sports Group,right,2029.0
938158,Marc Guiu,Chelsea,19.0,Centre-Forward,8000.0,Spain,1.87,None,right,2029.0
286047,Guglielmo Vicario,Tottenham,28.0,Goalkeeper,35000.0,Italy,1.94,GG11,right,2028.0
725912,Antonín Kinský,Tottenham,22.0,Goalkeeper,15000.0,Czech Republic,1.9,SPORT INVEST,right,2031.0
52570,Fraser Forster,Tottenham,37.0,Goalkeeper,1200.0,England,2.01,CAA Stellar,right,2025.0
428016,Brandon Austin,Tottenham,26.0,Goalkeeper,600.0,England,1.88,Unique Sports Group,right,2029.0
282823,Alfie Whiteman,Tottenham,26.0,Goalkeeper,500.0,England,1.88,None,right,2025.0
355915,Cristian Romero,Tottenham,27.0,Centre-Back,55000.0,Argentina,1.85,None,right,2027.0
557459,Micky van de Ven,Tottenham,24.0,Centre-Back,55000.0,Netherlands,1.93,Team Raiola,left,2029.0
263236,Kevin Danso,Tottenham,26.0,Centre-Back,25000.0,Austria,1.9,HD,right,2025.0
568559,Radu Drăgușin,Tottenham,23.0,Centre-Back,25000.0,Romania,1.91,GG11,right,2030.0
192765,Ben Davies,Tottenham,32.0,Centre-Back,8000.0,Wales,1.81,CAA Stellar,left,2025.0
556385,Destiny Udogie,Tottenham,22.0,Left-Back,45000.0,Italy,1.88,None,left,2030.0
483348,Djed Spence,Tottenham,24.0,Left-Back,15000.0,England,1.84,None,right,2028.0
282429,Sergio Reguilón,Tottenham,28.0,Left-Back,8000.0,Spain,1.78,None,left,2025.0
553875,Pedro Porro,Tottenham,25.0,Right-Back,45000.0,Spain,1.73,None,right,2028.0
922693,Archie Gray,Tottenham,19.0,Right-Back,35000.0,England,1.87,None,right,2030.0
354362,Rodrigo Bentancur,Tottenham,27.0,Defensive Midfield,30000.0,Uruguay,1.87,None,right,2026.0
410425,Yves Bissouma,Tottenham,28.0,Defensive Midfield,28000.0,Mali,1.82,None,right,2026.0
568693,Pape Matar Sarr,Tottenham,22.0,Central Midfield,40000.0,Senegal,1.84,None,right,2030.0
866246,Lucas Bergvall,Tottenham,19.0,Central Midfield,25000.0,Sweden,1.87,Nordic Sky,right,2031.0
431755,Dejan Kulusevski,Tottenham,25.0,Attacking Midfield,60000.0,Sweden,1.86,None,left,2028.0
294057,James Maddison,Tottenham,28.0,Attacking Midfield,50000.0,England,1.75,None,right,2028.0
91845,Heung-min Son,Tottenham,32.0,Left Winger,30000.0,"Korea, South",1.84,None,both,2026.0
1011147,Mikey Moore,Tottenham,17.0,Left Winger,15000.0,England,1.8,None,right,2027.0
170527,Timo Werner,Tottenham,29.0,Left Winger,10000.0,Germany,1.8,Sports360 GmbH,right,2025.0
470607,Brennan Johnson,Tottenham,23.0,Right Winger,50000.0,Wales,1.86,Unique Sports Group,right,2028.0
743498,Wilson Odobert,Tottenham,20.0,Right Winger,18000.0,France,1.82,None,right,2029.0
258889,Dominic Solanke,Tottenham,27.0,Centre-Forward,45000.0,England,1.86,None,right,2030.0
801734,Mathys Tel,Tottenham,20.0,Centre-Forward,40000.0,France,1.83,None,right,2025.0
378710,Richarlison,Tottenham,28.0,Centre-Forward,25000.0,Brazil,1.84,None,right,2027.0
670883,Dane Scarlett,Tottenham,21.0,Centre-Forward,1800.0,England,1.8,None,right,2027.0
234509,André Onana,Man Utd,29.0,Goalkeeper,32000.0,Cameroon,1.9,LIAN Sports Group,right,2028.0
336077,Altay Bayındır,Man Utd,27.0,Goalkeeper,10000.0,Türkiye,1.98,None,right,2027.0
34130,Tom Heaton,Man Utd,39.0,Goalkeeper,250.0,England,1.88,None,right,2025.0
923831,Leny Yoro,Man Utd,19.0,Centre-Back,55000.0,France,1.9,Gestifute,right,2029.0
480762,Lisandro Martínez,Man Utd,27.0,Centre-Back,45000.0,Argentina,1.75,Score Futbol,left,2027.0
326031,Matthijs de Ligt,Man Utd,25.0,Centre-Back,40000.0,Netherlands,1.89,Rafaela Pimenta,right,2029.0
177907,Harry Maguire,Man Utd,32.0,Centre-Back,15000.0,England,1.94,None,right,2026.0
184573,Victor Lindelöf,Man Utd,30.0,Centre-Back,10000.0,Sweden,1.87,HCM Sports ...,right,2025.0
1078163,Ayden Heaven,Man Utd,18.0,Centre-Back,1500.0,England,1.89,None,left,2029.0
42412,Jonny Evans,Man Utd,37.0,Centre-Back,1500.0,Northern Ireland,1.88,None,both,2025.0
926952,Patrick Dorgu,Man Utd,20.0,Left-Back,25000.0,Denmark,1.85,None,left,2030.0
183288,Luke Shaw,Man Utd,29.0,Left-Back,16000.0,England,1.78,CAA Stellar,left,2027.0
357147,Diogo Dalot,Man Utd,26.0,Right-Back,35000.0,Portugal,1.83,Proeleven S.A.,right,2028.0
340456,Noussair Mazraoui,Man Utd,27.0,Right-Back,32000.0,Morocco,1.83,Rafaela Pimenta,right,2028.0
476701,Manuel Ugarte,Man Utd,24.0,Defensive Midfield,50000.0,Uruguay,1.82,Gestifute,right,2029.0
16306,Casemiro,Man Utd,33.0,Defensive Midfield,12000.0,Brazil,1.85,None,right,2026.0
654253,Toby Collyer,Man Utd,21.0,Defensive Midfield,5000.0,England,1.8,None,right,2027.0
820374,Kobbie Mainoo,Man Utd,20.0,Central Midfield,55000.0,England,1.8,CAA Stellar,right,2027.0
69633,Christian Eriksen,Man Utd,33.0,Central Midfield,6000.0,Denmark,1.82,None,right,2025.0
240306,Bruno Fernandes,Man Utd,30.0,Attacking Midfield,55000.0,Portugal,1.79,AS1,right,2027.0
811779,Alejandro Garnacho,Man Utd,20.0,Attacking Midfield,45000.0,Argentina,1.8,None,right,2028.0
346483,Mason Mount,Man Utd,26.0,Attacking Midfield,28000.0,England,1.81,None,right,2028.0
536835,Amad Diallo,Man Utd,22.0,Right Winger,40000.0,Cote d'Ivoire,1.73,None,left,2030.0
610442,Rasmus Højlund,Man Utd,22.0,Centre-Forward,45000.0,Denmark,1.91,SEG,left,2028.0
435648,Joshua Zirkzee,Man Utd,24.0,Centre-Forward,35000.0,Netherlands,1.93,None,right,2029.0
1042886,Chido Obi,Man Utd U18,17.0,Centre-Forward,5000.0,Denmark,1.88,None,right,None
192080,Nick Pope,Newcastle,33.0,Goalkeeper,10000.0,England,1.98,CAA Stellar,right,2026.0
124419,Odysseas Vlachodimos,Newcastle,31.0,Goalkeeper,7000.0,Greece,1.91,None,right,None
74960,Martin Dúbravka,Newcastle,36.0,Goalkeeper,1000.0,Slovakia,1.91,Current international:,right,2026.0
142389,Mark Gillespie,Newcastle,33.0,Goalkeeper,300.0,England,1.91,SMI Sports ...,right,2025.0
29712,John Ruddy,Newcastle,38.0,Goalkeeper,200.0,England,1.92,Wasserman,right,2025.0
361093,Sven Botman,Newcastle,25.0,Centre-Back,45000.0,Netherlands,1.93,Muy Manero,left,2027.0
135343,Fabian Schär,Newcastle,33.0,Centre-Back,9000.0,Switzerland,1.86,Sports360 GmbH,right,2026.0
134270,Dan Burn,Newcastle,33.0,Centre-Back,7000.0,England,2.01,None,left,2026.0
183318,Jamaal Lascelles,Newcastle,31.0,Centre-Back,6000.0,England,1.88,Unique Sports Group,right,2025.0
670858,Lewis Hall,Newcastle,20.0,Left-Back,30000.0,England,1.79,Wasserman,left,None
250478,Matt Targett,Newcastle,29.0,Left-Back,8000.0,England,1.83,None,left,2026.0
346018,Jamal Lewis,Newcastle,27.0,Left-Back,3000.0,Northern Ireland,1.78,None,left,2025.0
503981,Tino Livramento,Newcastle,22.0,Right-Back,35000.0,England,1.82,Wasserman,right,2028.0
95810,Kieran Trippier,Newcastle,34.0,Right-Back,5000.0,England,1.73,None,right,2026.0
184528,Emil Krafth,Newcastle,30.0,Right-Back,2500.0,Sweden,1.84,None,right,2026.0
520624,Bruno Guimarães,Newcastle,27.0,Defensive Midfield,80000.0,Brazil,1.82,Bertolucci Sports,right,2028.0
397033,Sandro Tonali,Newcastle,25.0,Central Midfield,45000.0,Italy,1.81,GR Sports,right,2028.0
333241,Joelinton,Newcastle,28.0,Central Midfield,40000.0,Brazil,1.86,ROGON,right,2028.0
340329,Joe Willock,Newcastle,25.0,Central Midfield,28000.0,England,1.86,None,right,2027.0
346707,Sean Longstaff,Newcastle,27.0,Central Midfield,22000.0,England,1.87,None,right,2026.0
922769,Lewis Miley,Newcastle,19.0,Central Midfield,22000.0,England,1.89,Unique Sports Group,right,2029.0
503733,Anthony Gordon,Newcastle,24.0,Left Winger,65000.0,England,1.83,Unique Sports Group,right,None
398065,Harvey Barnes,Newcastle,27.0,Left Winger,30000.0,England,1.82,Wasserman,right,2028.0
199527,Jacob Murphy,Newcastle,30.0,Right Winger,16000.0,England,1.79,Wasserman,right,2027.0
349066,Alexander Isak,Newcastle,25.0,Centre-Forward,100000.0,Sweden,1.92,Universal Twenty Two,right,2028.0
123682,Callum Wilson,Newcastle,33.0,Centre-Forward,11000.0,England,1.8,Unique Sports Group,right,2025.0
609556,William Osula,Newcastle,21.0,Centre-Forward,7000.0,Denmark,1.91,CAA Stellar,right,2029.0
111873,Emiliano Martínez,Aston Villa,32.0,Goalkeeper,25000.0,Argentina,1.95,Universal Twenty Two,right,2029.0
75458,Robin Olsen,Aston Villa,35.0,Goalkeeper,1500.0,Sweden,1.96,HCM Sports ...,right,2025.0
399776,Pau Torres,Aston Villa,28.0,Centre-Back,40000.0,Spain,1.92,InterStarDeporte,left,2028.0
413403,Ezri Konsa,Aston Villa,27.0,Centre-Back,35000.0,England,1.83,CAA Stellar,right,2028.0
253677,Tyrone Mings,Aston Villa,32.0,Centre-Back,6000.0,England,1.96,Wasserman,left,2026.0
233124,Kortney Hause,Aston Villa,29.0,Centre-Back,2000.0,England,1.91,None,left,2025.0
485585,Ian Maatsen,Aston Villa,23.0,Left-Back,28000.0,Netherlands,1.78,Epic Maatsen,left,2030.0
126664,Lucas Digne,Aston Villa,31.0,Left-Back,12000.0,France,1.78,None,left,2026.0
425334,Matty Cash,Aston Villa,27.0,Right-Back,28000.0,Poland,1.85,Two Touch Agency,right,2027.0
386047,Axel Disasi,Aston Villa,27.0,Right-Back,25000.0,France,1.91,None,right,2025.0
1063329,Andrés García,Aston Villa,22.0,Right-Back,7000.0,Spain,1.85,InterStarDeporte,right,None
485706,Amadou Onana,Aston Villa,23.0,Defensive Midfield,55000.0,Belgium,1.95,BTFM,right,2029.0
394327,Boubacar Kamara,Aston Villa,25.0,Defensive Midfield,38000.0,France,1.84,None,right,2027.0
645686,Lamare Bogarde,Aston Villa,21.0,Defensive Midfield,5000.0,Netherlands,1.85,Wasserman,right,None
249565,Youri Tielemans,Aston Villa,28.0,Central Midfield,35000.0,Belgium,1.77,None,right,2027.0
193116,John McGinn,Aston Villa,30.0,Central Midfield,18000.0,Scotland,1.78,None,left,2027.0
131978,Ross Barkley,Aston Villa,31.0,Central Midfield,8000.0,England,1.89,Wasserman,right,2026.0
503749,Jacob Ramsey,Aston Villa,23.0,Left Midfield,32000.0,England,1.8,Unique Sports Group,right,2027.0
503743,Morgan Rogers,Aston Villa,22.0,Attacking Midfield,50000.0,England,1.87,Footwork,right,2030.0
296622,Marco Asensio,Aston Villa,29.0,Attacking Midfield,20000.0,Spain,1.82,Gestifute,left,2025.0
258923,Marcus Rashford,Aston Villa,27.0,Left Winger,50000.0,England,1.85,None,right,2025.0
387626,Leon Bailey,Aston Villa,27.0,Right Winger,32000.0,Jamaica,1.78,None,left,2027.0
326029,Donyell Malen,Aston Villa,26.0,Right Winger,25000.0,Netherlands,1.76,Wasserman,right,None
324358,Ollie Watkins,Aston Villa,29.0,Centre-Forward,50000.0,England,1.8,Two Touch Agency,right,2028.0
565093,Bart Verbruggen,Brighton,22.0,Goalkeeper,25000.0,Netherlands,1.94,None,right,2028.0
646353,Carl Rushworth,Brighton,23.0,Goalkeeper,3000.0,England,1.91,None,"
                            Jul 1, 2023                        ",2027.0
73564,Jason Steele,Brighton,34.0,Goalkeeper,2000.0,England,1.88,None,right,2026.0
406556,Tom McGill,Brighton,25.0,Goalkeeper,600.0,Canada,1.85,None,right,2027.0
576314,Jan Paul van Hecke,Brighton,24.0,Centre-Back,32000.0,Netherlands,1.89,None,right,2027.0
380350,Igor,Brighton,27.0,Centre-Back,22000.0,Brazil,1.88,None,left,2027.0
212847,Adam Webster,Brighton,30.0,Centre-Back,12000.0,England,1.9,None,right,2026.0
148153,Lewis Dunk,Brighton,33.0,Centre-Back,8000.0,England,1.92,CAA Stellar,right,2026.0
581330,Eiran Cashin,Brighton,23.0,Centre-Back,8000.0,Ireland,1.84,None,left,2030.0
369316,Ferdi Kadıoğlu,Brighton,25.0,Left-Back,30000.0,Türkiye,1.74,Wasserman,right,2028.0
349599,Pervis Estupiñán,Brighton,27.0,Left-Back,30000.0,Ecuador,1.75,Gestifute,left,2027.0
504148,Tariq Lamptey,Brighton,24.0,Right-Back,12000.0,Ghana,1.63,AC Talent,right,2025.0
111195,Joël Veltman,Brighton,33.0,Right-Back,7000.0,Netherlands,1.84,None,right,2026.0
973085,Carlos Baleba,Brighton,21.0,Defensive Midfield,35000.0,Cameroon,1.79,None,left,2028.0
415381,Mats Wieffer,Brighton,25.0,Defensive Midfield,27000.0,Netherlands,1.88,None,right,2029.0
867688,Jack Hinshelwood,Brighton,20.0,Central Midfield,24000.0,England,1.82,CAA Stellar,right,2028.0
406634,Matt O'Riley,Brighton,24.0,Central Midfield,22000.0,Denmark,1.89,None,left,2029.0
667287,Yasin Ayari,Brighton,21.0,Central Midfield,17000.0,Sweden,1.72,Universal Twenty Two,right,2027.0
996897,Diego Gómez,Brighton,22.0,Central Midfield,13000.0,Paraguay,1.85,None,right,None
3333,James Milner,Brighton,39.0,Central Midfield,1000.0,England,1.75,None,right,2025.0
504849,Kaoru Mitoma,Brighton,28.0,Left Winger,45000.0,Japan,1.78,None,right,2027.0
658536,Simon Adingra,Brighton,23.0,Left Winger,30000.0,Cote d'Ivoire,1.75,Fidus Sports,right,2026.0
1012534,Yankuba Minteh,Brighton,20.0,Right Winger,30000.0,The Gambia,1.8,None,left,2029.0
700106,Brajan Gruda,Brighton,20.0,Right Winger,25000.0,Germany,1.78,Robert Schneider,left,2028.0
209212,Solly March,Brighton,30.0,Right Winger,8000.0,England,1.8,None,left,2026.0
626724,João Pedro,Brighton,23.0,Centre-Forward,50000.0,Brazil,1.88,Promanager,right,2028.0
538977,Georginio Rutter,Brighton,23.0,Centre-Forward,32000.0,France,1.82,ROGON,left,2028.0
67063,Danny Welbeck,Brighton,34.0,Centre-Forward,5000.0,England,1.85,None,right,2026.0
120629,Alphonse Areola,West Ham,32.0,Goalkeeper,10000.0,France,1.95,Rafaela Pimenta,right,2027.0
61697,Wes Foderingham,West Ham,34.0,Goalkeeper,900.0,England,1.85,CAA Stellar,left,2026.0
29692,Lukasz Fabianski,West Ham,40.0,Goalkeeper,700.0,Poland,1.9,ROOF,right,2025.0
525247,Maximilian Kilman,West Ham,27.0,Centre-Back,30000.0,England,1.94,Wasserman,left,2031.0
605184,Jean-Clair Todibo,West Ham,25.0,Centre-Back,28000.0,France,1.9,None,right,2025.0
415912,Konstantinos Mavropanos,West Ham,27.0,Centre-Back,17000.0,Greece,1.94,Konstantinos Farras,right,2028.0
845321,Kaelan Casey,West Ham U21,20.0,Centre-Back,1000.0,England,1.85,None,"
                            Jul 1, 2023                        ",2027.0
181778,Emerson,West Ham,30.0,Left-Back,12000.0,Italy,1.76,Bertolucci Sports,left,2026.0
922563,Oliver Scarles,West Ham,19.0,Left-Back,4000.0,England,1.8,CAA Stellar,left,2028.0
92571,Aaron Cresswell,West Ham,35.0,Left-Back,700.0,England,1.7,Unique Sports Group,left,2025.0
477758,Aaron Wan-Bissaka,West Ham,27.0,Right-Back,22000.0,DR Congo,1.83,Unique Sports Group,right,2031.0
157672,Vladimír Coufal,West Ham,32.0,Right-Back,7000.0,Czech Republic,1.74,None,right,2025.0
401356,Edson Álvarez,West Ham,27.0,Defensive Midfield,30000.0,Mexico,1.9,Muy Manero,right,2028.0
283628,Tomas Soucek,West Ham,30.0,Defensive Midfield,22000.0,Czech Republic,1.92,Int. Sport ...,right,2027.0
342385,Guido Rodríguez,West Ham,31.0,Defensive Midfield,12000.0,Argentina,1.85,None,right,2027.0
372246,Carlos Soler,West Ham,28.0,Central Midfield,20000.0,Spain,1.8,AS1,right,2025.0
181579,James Ward-Prowse,West Ham,30.0,Central Midfield,10000.0,England,1.77,CAA Stellar,right,2027.0
