player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played
435338,Gabriel Magalhães,Arsenal,27.0,Centre-Back,75000.0,Brazil,1.9,Bertolucci Sports,left,2027.0,42.0,1.98,5.0,3.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,700.0,3.5
425918,Jakub Kiwior,Arsenal,25.0,Centre-Back,22000.0,Poland,1.89,FairSport,left,2028.0,29.0,2.03,1.0,2.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,2.065,2.065
502821,Riccardo Calafiori,Arsenal,23.0,Left-Back,40000.0,Italy,1.88,,left,2029.0,29.0,2.03,3.0,2.0,0.0,13.0,12.0,7.0,0.0,0.0,0.0,499.0,1.497
890721,Myles Lewis-Skelly,Arsenal,18.0,Left-Back,28000.0,England,1.78,,left,,41.0,1.93,1.0,3.0,0.0,12.0,15.0,7.0,0.0,2.0,0.0,2.523,2.523
203853,Oleksandr Zinchenko,Arsenal,28.0,Left-Back,22000.0,Ukraine,1.75,,left,2026.0,22.0,1.86,1.0,1.0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,719.0,719.0
300716,Kieran Tierney,Arsenal,27.0,Left-Back,10000.0,Scotland,1.8,CAA Stellar,left,2025.0,19.0,2.11,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,384.0
335721,Ben White,Arsenal,27.0,Right-Back,50000.0,England,1.86,,right,2028.0,25.0,1.44,0.0,1.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,1.441
420243,Jurrien Timber,Arsenal,23.0,Right-Back,50000.0,Netherlands,1.79,Forza Sports Group,right,2028.0,,,,,,,,,,,,,
331560,Takehiro Tomiyasu,Arsenal,26.0,Right-Back,25000.0,Japan,1.88,UDN SPORTS,right,2026.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
230784,Thomas Partey,Arsenal,31.0,Defensive Midfield,15000.0,Ghana,1.85,,right,2025.0,51.0,1.92,4.0,3.0,0.0,7.0,13.0,7.0,0.0,0.0,0.0,964.0,3.856
102017,Jorginho,Arsenal,33.0,Defensive Midfield,8000.0,Italy,1.78,,right,2025.0,,,,,,,,,,,,,
357662,Declan Rice,Arsenal,26.0,Central Midfield,110000.0,England,1.88,,right,2028.0,51.0,1.88,9.0,10.0,0.0,4.0,15.0,8.0,1.0,0.0,0.0,449.0,4.038
338424,Mikel Merino,Arsenal,28.0,Central Midfield,35000.0,Spain,1.89,,left,2028.0,43.0,1.81,9.0,5.0,0.0,15.0,10.0,3.0,1.0,0.0,0.0,283.0,2.545
316264,Martin Ødegaard,Arsenal,26.0,Attacking Midfield,100000.0,Norway,1.78,Nordic Sky,left,2028.0,,,,,,,,,,,,,
655488,Gabriel Martinelli,Arsenal,23.0,Left Winger,55000.0,Brazil,1.78,Roc Nation Sports,right,2027.0,50.0,1.86,10.0,6.0,0.0,11.0,21.0,3.0,0.0,0.0,0.0,349.0,3.493
144028,Leandro Trossard,Arsenal,30.0,Left Winger,30000.0,Belgium,1.72,,right,2026.0,55.0,1.87,10.0,9.0,0.0,18.0,19.0,3.0,1.0,0.0,0.0,343.0,3.428
433177,Bukayo Saka,Arsenal,23.0,Right Winger,150000.0,England,1.78,,left,2027.0,36.0,1.97,12.0,14.0,0.0,6.0,18.0,5.0,0.0,0.0,2.0,216.0,2.592
890719,Ethan Nwaneri,Arsenal,18.0,Right Winger,55000.0,England,1.76,Unique Sports Group,left,2030.0,36.0,1.92,9.0,2.0,0.0,21.0,13.0,1.0,0.0,0.0,0.0,145.0,1.303
134425,Raheem Sterling,Arsenal,30.0,Right Winger,15000.0,England,1.7,,right,2025.0,,,,,,,,,,,,,
309400,Kai Havertz,Arsenal,25.0,Centre-Forward,70000.0,Germany,1.93,ROOF,left,2028.0,35.0,2.03,15.0,5.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,186.0,2.79
363205,Gabriel Jesus,Arsenal,28.0,Centre-Forward,40000.0,Brazil,1.75,Energy Sports,right,2027.0,27.0,1.93,7.0,2.0,0.0,14.0,8.0,4.0,0.0,0.0,0.0,172.0,1.204
357119,Ibrahima Konaté,Liverpool,25.0,Centre-Back,60000.0,France,1.94,CAA Stellar,right,2026.0,,,,,,,,,,,,,
139208,Virgil van Dijk,Liverpool,33.0,Centre-Back,28000.0,Netherlands,1.95,ROOF,right,2027.0,,,,,,,,,,,,,
256178,Joe Gomez,Liverpool,27.0,Centre-Back,25000.0,England,1.88,Wasserman,right,2027.0,17.0,2.59,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,874.0
632349,Jarell Quansah,Liverpool,22.0,Centre-Back,22000.0,England,1.9,,right,2029.0,25.0,1.92,0.0,0.0,2.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,1.29
338070,Konstantinos Tsimikas,Liverpool,29.0,Left-Back,20000.0,Greece,1.79,Prosport ...,left,2027.0,29.0,2.17,0.0,2.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,1.674
234803,Andrew Robertson,Liverpool,31.0,Left-Back,20000.0,Scotland,1.78,,left,2026.0,44.0,2.3,0.0,2.0,1.0,7.0,13.0,5.0,0.0,1.0,0.0,0.0,3.235
314353,Trent Alexander-Arnold,Liverpool,26.0,Right-Back,75000.0,England,1.75,,right,2025.0,43.0,2.35,4.0,8.0,0.0,6.0,23.0,5.0,0.0,0.0,0.0,761.0,3.044
624258,Conor Bradley,Liverpool,21.0,Right-Back,25000.0,Northern Ireland,1.81,,right,2029.0,28.0,2.07,0.0,4.0,0.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,1.34
478573,Ryan Gravenberch,Liverpool,23.0,Defensive Midfield,70000.0,Netherlands,1.9,Team Raiola,right,2028.0,,,,,,,,,,,,,
146310,Wataru Endo,Liverpool,32.0,Defensive Midfield,10000.0,Japan,1.78,,right,2027.0,31.0,2.35,0.0,0.0,0.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,844.0
618494,Tyler Morton,Liverpool,22.0,Defensive Midfield,8000.0,England,1.85,SEG,right,,11.0,2.36,3.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,254.0,761.0
534033,Alexis Mac Allister,Liverpool,26.0,Central Midfield,90000.0,Argentina,1.76,,right,2028.0,,,,,,,,,,,,,
433188,Curtis Jones,Liverpool,24.0,Central Midfield,50000.0,England,1.85,Wasserman,right,2027.0,,,,,,,,,,,,,
451276,Dominik Szoboszlai,Liverpool,24.0,Attacking Midfield,80000.0,Hungary,1.87,,right,2028.0,48.0,2.33,8.0,9.0,0.0,9.0,16.0,6.0,0.0,0.0,0.0,421.0,3.368
565822,Harvey Elliott,Liverpool,22.0,Attacking Midfield,35000.0,England,1.7,ROOF,left,2027.0,27.0,2.0,5.0,3.0,0.0,21.0,1.0,4.0,0.0,0.0,0.0,163.0,817.0
480692,Luis Díaz,Liverpool,28.0,Left Winger,85000.0,Colombia,1.8,AS1,right,2027.0,49.0,2.24,17.0,8.0,0.0,12.0,26.0,3.0,0.0,0.0,0.0,192.0,3.267
434675,Cody Gakpo,Liverpool,26.0,Left Winger,70000.0,Netherlands,1.93,SEG,right,2028.0,48.0,2.21,18.0,6.0,0.0,17.0,24.0,5.0,0.0,0.0,1.0,145.0,2.606
148455,Mohamed Salah,Liverpool,32.0,Right Winger,55000.0,Egypt,1.75,,left,2027.0,51.0,2.27,33.0,23.0,0.0,2.0,13.0,1.0,0.0,0.0,11.0,134.0,4.411
341092,Federico Chiesa,Liverpool,27.0,Right Winger,18000.0,Italy,1.75,LIAN Sports Group,right,2028.0,14.0,1.71,2.0,2.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,233.0,466.0
546543,Darwin Núñez,Liverpool,25.0,Centre-Forward,50000.0,Uruguay,1.87,,right,2028.0,,,,,,,,,,,,,
340950,Diogo Jota,Liverpool,28.0,Centre-Forward,45000.0,Portugal,1.78,Gestifute,right,2027.0,36.0,2.08,9.0,4.0,0.0,14.0,18.0,2.0,0.0,0.0,0.0,200.0,1.804
614258,Levi Colwill,Chelsea,22.0,Centre-Back,55000.0,England,1.87,,left,2029.0,36.0,1.81,1.0,1.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,3.15,3.15
475411,Wesley Fofana,Chelsea,24.0,Centre-Back,27000.0,France,1.85,,right,2029.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.176
463603,Benoît Badiashile,Chelsea,24.0,Centre-Back,25000.0,France,1.94,,left,2030.0,,,,,,,,,,,,,
258878,Tosin Adarabioyo,Chelsea,27.0,Centre-Back,20000.0,England,1.97,,right,2028.0,36.0,1.97,4.0,1.0,0.0,7.0,3.0,6.0,0.0,0.0,0.0,655.0,2.62
346314,Trevoh Chalobah,Chelsea,25.0,Centre-Back,17000.0,England,1.92,,right,2028.0,32.0,1.72,3.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,830.0,2.489
1145504,Aarón Anselmino,Chelsea,20.0,Centre-Back,8000.0,Argentina,1.86,,right,2031.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0
284857,Marc Cucurella,Chelsea,26.0,Left-Back,30000.0,Spain,1.73,Dupla Piqué & ...,left,2028.0,46.0,1.93,7.0,4.0,0.0,7.0,8.0,9.0,1.0,0.0,0.0,514.0,3.597
620322,Malo Gusto,Chelsea,22.0,Right-Back,35000.0,France,1.78,Wasserman,right,2030.0,39.0,1.74,0.0,2.0,0.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,2.26
472423,Reece James,Chelsea,25.0,Right-Back,30000.0,England,1.8,Unique Sports Group,right,2028.0,25.0,1.84,2.0,2.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,692.0,1.383
1004708,Josh Acheampong,Chelsea,19.0,Right-Back,5000.0,England,1.85,,right,2029.0,,,,,,,,,,,,,
687626,Moisés Caicedo,Chelsea,23.0,Defensive Midfield,80000.0,Ecuador,1.78,AS1,right,2031.0,43.0,1.81,1.0,5.0,0.0,2.0,8.0,12.0,0.0,0.0,0.0,3.635,3.635
628451,Roméo Lavia,Chelsea,21.0,Defensive Midfield,40000.0,Belgium,1.81,,right,2030.0,17.0,1.94,0.0,1.0,0.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,825.0
648195,Enzo Fernández,Chelsea,24.0,Central Midfield,75000.0,Argentina,1.78,,right,2032.0,44.0,1.77,7.0,13.0,0.0,7.0,11.0,9.0,0.0,0.0,0.0,475.0,3.327
475188,Kiernan Dewsbury-Hall,Chelsea,26.0,Central Midfield,22000.0,England,1.76,Wasserman,left,2029.0,29.0,2.21,4.0,3.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,413.0,1.653
1010854,Mathis Amougou,Chelsea,19.0,Central Midfield,10000.0,France,1.77,Classico,right,2033.0,20.0,0.9,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,969.0
568177,Cole Palmer,Chelsea,23.0,Attacking Midfield,130000.0,England,1.85,,left,2033.0,,,,,,,,,,,,,
926135,Omari Kellyman,Chelsea,19.0,Attacking Midfield,1500.0,England,1.91,,left,2030.0,4.0,1.75,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,158.0
537860,Mykhaylo Mudryk,Chelsea,24.0,Left Winger,30000.0,Ukraine,1.75,ProStar,right,2031.0,15.0,2.07,3.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,283.0,849.0
401173,Jadon Sancho,Chelsea,25.0,Left Winger,30000.0,England,1.8,,right,2025.0,40.0,1.88,4.0,10.0,0.0,15.0,16.0,2.0,0.0,0.0,0.0,584.0,2.335
936874,Tyrique George,Chelsea,19.0,Left Winger,3500.0,England,1.81,,right,2027.0,36.0,2.22,6.0,11.0,0.0,15.0,12.0,4.0,0.0,0.0,0.0,334.0,2.004
487465,Pedro Neto,Chelsea,25.0,Right Winger,50000.0,Portugal,1.74,Gestifute,left,2031.0,43.0,1.81,6.0,8.0,0.0,12.0,16.0,8.0,0.0,0.0,0.0,452.0,2.713
503987,Noni Madueke,Chelsea,23.0,Right Winger,40000.0,England,1.82,,left,2030.0,39.0,1.85,11.0,5.0,0.0,10.0,23.0,3.0,0.0,0.0,0.0,207.0,2.272
776890,Nicolas Jackson,Chelsea,23.0,Centre-Forward,55000.0,Senegal,1.87,Epic Jackson,right,2033.0,,,,,,,,,,,,,
344381,Christopher Nkunku,Chelsea,27.0,Centre-Forward,45000.0,France,1.77,,right,2029.0,,,,,,,,,,,,,
787232,David Datro Fofana,Chelsea,22.0,Centre-Forward,8500.0,Cote d'Ivoire,1.82,Unique Sports Group,right,2029.0,9.0,1.67,2.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,141.0,282.0
938158,Marc Guiu,Chelsea,19.0,Centre-Forward,8000.0,Spain,1.87,,right,2029.0,13.0,2.38,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,96.0,577.0
355915,Cristian Romero,Tottenham,27.0,Centre-Back,55000.0,Argentina,1.85,,right,2027.0,26.0,1.62,1.0,2.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,2.102,2.102
557459,Micky van de Ven,Tottenham,24.0,Centre-Back,55000.0,Netherlands,1.93,Team Raiola,left,2029.0,21.0,1.86,0.0,2.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,1.612
263236,Kevin Danso,Tottenham,26.0,Centre-Back,25000.0,Austria,1.9,HD,right,2025.0,28.0,1.39,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.299
568559,Radu Drăgușin,Tottenham,23.0,Centre-Back,25000.0,Romania,1.91,GG11,right,2030.0,28.0,1.54,0.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,2.18
192765,Ben Davies,Tottenham,32.0,Centre-Back,8000.0,Wales,1.81,CAA Stellar,left,2025.0,27.0,1.56,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,2.152
556385,Destiny Udogie,Tottenham,22.0,Left-Back,45000.0,Italy,1.88,,left,2030.0,35.0,1.54,0.0,1.0,1.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,2.732
483348,Djed Spence,Tottenham,24.0,Left-Back,15000.0,England,1.84,,right,2028.0,34.0,1.35,2.0,3.0,1.0,9.0,2.0,2.0,1.0,0.0,0.0,1.206,2.412
282429,Sergio Reguilón,Tottenham,28.0,Left-Back,8000.0,Spain,1.78,,left,2025.0,6.0,1.17,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,316.0
553875,Pedro Porro,Tottenham,25.0,Right-Back,45000.0,Spain,1.73,,right,2028.0,50.0,1.46,4.0,9.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,1.01,4.04
922693,Archie Gray,Tottenham,19.0,Right-Back,35000.0,England,1.87,,right,2030.0,45.0,1.53,0.0,0.0,1.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,3.154
354362,Rodrigo Bentancur,Tottenham,27.0,Defensive Midfield,30000.0,Uruguay,1.87,,right,2026.0,,,,,,,,,,,,,
410425,Yves Bissouma,Tottenham,28.0,Defensive Midfield,28000.0,Mali,1.82,,right,2026.0,43.0,1.53,2.0,0.0,0.0,16.0,15.0,12.0,0.0,0.0,0.0,1.246,2.491
568693,Pape Matar Sarr,Tottenham,22.0,Central Midfield,40000.0,Senegal,1.84,,right,2030.0,54.0,1.37,6.0,3.0,0.0,22.0,21.0,8.0,0.0,0.0,0.0,480.0,2.88
866246,Lucas Bergvall,Tottenham,19.0,Central Midfield,25000.0,Sweden,1.87,Nordic Sky,right,2031.0,,,,,,,,,,,,,
431755,Dejan Kulusevski,Tottenham,25.0,Attacking Midfield,60000.0,Sweden,1.86,,left,2028.0,,,,,,,,,,,,,
294057,James Maddison,Tottenham,28.0,Attacking Midfield,50000.0,England,1.75,,right,2028.0,45.0,1.42,12.0,11.0,0.0,13.0,30.0,8.0,0.0,0.0,0.0,226.0,2.717
91845,Heung-min Son,Tottenham,32.0,Left Winger,30000.0,"Korea, South",1.84,,both,2026.0,46.0,1.39,11.0,12.0,0.0,9.0,21.0,1.0,0.0,0.0,2.0,290.0,3.19
1011147,Mikey Moore,Tottenham,17.0,Left Winger,15000.0,England,1.8,,right,2027.0,22.0,1.68,3.0,4.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,343.0,1.029
170527,Timo Werner,Tottenham,29.0,Left Winger,10000.0,Germany,1.8,Sports360 GmbH,right,2025.0,27.0,1.41,1.0,3.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,946.0,946.0
470607,Brennan Johnson,Tottenham,23.0,Right Winger,50000.0,Wales,1.86,Unique Sports Group,right,2028.0,,,,,,,,,,,,,
743498,Wilson Odobert,Tottenham,20.0,Right Winger,18000.0,France,1.82,,right,2029.0,21.0,1.38,4.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,263.0,1.053
258889,Dominic Solanke,Tottenham,27.0,Centre-Forward,45000.0,England,1.86,,right,2030.0,44.0,1.5,15.0,8.0,1.0,8.0,12.0,0.0,0.0,0.0,2.0,222.0,3.327
801734,Mathys Tel,Tottenham,20.0,Centre-Forward,40000.0,France,1.83,,right,2025.0,33.0,1.48,3.0,2.0,0.0,16.0,10.0,3.0,0.0,0.0,1.0,544.0,1.631
378710,Richarlison,Tottenham,28.0,Centre-Forward,25000.0,Brazil,1.84,,right,2027.0,,,,,,,,,,,,,
670883,Dane Scarlett,Tottenham,21.0,Centre-Forward,1800.0,England,1.8,,right,2027.0,27.0,0.85,5.0,3.0,0.0,18.0,7.0,2.0,0.0,0.0,0.0,203.0,1.017
923831,Leny Yoro,Man Utd,19.0,Centre-Back,55000.0,France,1.9,Gestifute,right,2029.0,33.0,1.21,1.0,1.0,0.0,11.0,10.0,7.0,0.0,0.0,0.0,2.055,2.055
480762,Lisandro Martínez,Man Utd,27.0,Centre-Back,45000.0,Argentina,1.75,Score Futbol,left,2027.0,32.0,1.59,2.0,2.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,1.355,2.71
326031,Matthijs de Ligt,Man Utd,25.0,Centre-Back,40000.0,Netherlands,1.89,Rafaela Pimenta,right,2029.0,42.0,1.6,2.0,0.0,0.0,6.0,13.0,6.0,0.0,0.0,0.0,1.558,3.116
177907,Harry Maguire,Man Utd,32.0,Centre-Back,15000.0,England,1.94,,right,2026.0,39.0,1.28,4.0,1.0,0.0,10.0,11.0,9.0,0.0,0.0,0.0,674.0,2.694
184573,Victor Lindelöf,Man Utd,30.0,Centre-Back,10000.0,Sweden,1.87,HCM Sports ...,right,2025.0,24.0,1.33,0.0,0.0,0.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,1.134
1078163,Ayden Heaven,Man Utd,18.0,Centre-Back,1500.0,England,1.89,,left,2029.0,21.0,1.19,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,1.458
42412,Jonny Evans,Man Utd,37.0,Centre-Back,1500.0,Northern Ireland,1.88,,both,2025.0,12.0,2.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,623.0,623.0
926952,Patrick Dorgu,Man Utd,20.0,Left-Back,25000.0,Denmark,1.85,,left,2030.0,42.0,1.07,3.0,2.0,1.0,2.0,10.0,6.0,0.0,2.0,0.0,1.144,3.432
183288,Luke Shaw,Man Utd,29.0,Left-Back,16000.0,England,1.78,CAA Stellar,left,2027.0,12.0,1.42,0.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,587.0
357147,Diogo Dalot,Man Utd,26.0,Right-Back,35000.0,Portugal,1.83,Proeleven S.A.,right,2028.0,,,,,,,,,,,,,
340456,Noussair Mazraoui,Man Utd,27.0,Right-Back,32000.0,Morocco,1.83,Rafaela Pimenta,right,2028.0,56.0,1.43,0.0,3.0,0.0,5.0,17.0,6.0,0.0,0.0,0.0,0.0,4.47
476701,Manuel Ugarte,Man Utd,24.0,Defensive Midfield,50000.0,Uruguay,1.82,Gestifute,right,2029.0,45.0,1.56,2.0,6.0,1.0,9.0,24.0,15.0,0.0,0.0,0.0,1.447,2.894
16306,Casemiro,Man Utd,33.0,Defensive Midfield,12000.0,Brazil,1.85,,right,2026.0,41.0,1.59,5.0,3.0,0.0,11.0,14.0,7.0,0.0,0.0,0.0,542.0,2.709
654253,Toby Collyer,Man Utd,21.0,Defensive Midfield,5000.0,England,1.8,,right,2027.0,,,,,,,,,,,,,
820374,Kobbie Mainoo,Man Utd,20.0,Central Midfield,55000.0,England,1.8,CAA Stellar,right,2027.0,,,,,,,,,,,,,
69633,Christian Eriksen,Man Utd,33.0,Central Midfield,6000.0,Denmark,1.82,,right,2025.0,34.0,1.32,4.0,5.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,427.0,1.708
240306,Bruno Fernandes,Man Utd,30.0,Attacking Midfield,55000.0,Portugal,1.79,AS1,right,2027.0,56.0,1.46,19.0,19.0,0.0,2.0,5.0,6.0,2.0,1.0,7.0,255.0,4.842
811779,Alejandro Garnacho,Man Utd,20.0,Attacking Midfield,45000.0,Argentina,1.8,,right,2028.0,,,,,,,,,,,,,
346483,Mason Mount,Man Utd,26.0,Attacking Midfield,28000.0,England,1.81,,right,2028.0,25.0,1.16,3.0,0.0,0.0,15.0,11.0,5.0,0.0,0.0,0.0,295.0,885.0
536835,Amad Diallo,Man Utd,22.0,Right Winger,40000.0,Cote d'Ivoire,1.73,,left,2030.0,42.0,1.45,10.0,9.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,267.0,2.667
610442,Rasmus Højlund,Man Utd,22.0,Centre-Forward,45000.0,Denmark,1.91,SEG,left,2028.0,51.0,1.39,10.0,4.0,0.0,14.0,24.0,2.0,0.0,0.0,0.0,324.0,3.242
435648,Joshua Zirkzee,Man Utd,24.0,Centre-Forward,35000.0,Netherlands,1.93,,right,2029.0,,,,,,,,,,,,,
1042886,Chido Obi,Man Utd U18,17.0,Centre-Forward,5000.0,Denmark,1.88,,right,,22.0,1.73,14.0,2.0,0.0,9.0,6.0,4.0,0.0,0.0,1.0,91.0,1.275
